,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
304,25.1,31.7,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 12:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T18:00,0.53,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,225,15.7,2.1,10/31/21 18:00,FALSE,FALSE,FALSE
305,25.1,31.5,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 11:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T17:45,0.525,2.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,240,4.8,3.5,10/31/21 17:45,FALSE,FALSE,FALSE
306,25.6,30.9,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 11:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-31T17:30,0.522,2.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,264,9,1.8,10/31/21 17:30,FALSE,FALSE,FALSE
307,26,29.6,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 11:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T17:15,0.479,2.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,318,14.7,1.2,10/31/21 17:15,FALSE,FALSE,FALSE
308,27.9,28.4,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 11:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T17:00,0.465,2.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,342,12.6,1.1,10/31/21 17:00,FALSE,FALSE,FALSE
309,29.9,27.2,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 10:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T16:45,0.467,3.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,12,18.4,1.6,10/31/21 16:45,FALSE,FALSE,FALSE
310,32.1,26.4,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 10:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T16:30,0.489,3.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,357,13.9,1,10/31/21 16:30,FALSE,FALSE,FALSE
311,33.9,25.7,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 10:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T16:15,0.504,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,354,10,1.8,10/31/21 16:15,FALSE,FALSE,FALSE
312,35.2,25.1,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 10:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T16:00,0.482,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,9,15.6,0.9,10/31/21 16:00,FALSE,FALSE,FALSE
313,38.1,23.5,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T15:30,0.506,3.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,340,10.1,1.2,10/31/21 15:30,FALSE,FALSE,FALSE
314,53.4,18.8,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 08:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T14:30,0.52,4.45,Stanford,Desert,(empty),(empty),Stanford,OK,OK,329,10,1,10/31/21 14:30,FALSE,FALSE,FALSE
315,61.3,16.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 08:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T14:00,0.508,4.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,60,3.1,1.2,10/31/21 14:00,FALSE,FALSE,FALSE
316,53.5,17.2,Site Map,methanemizer,-,_doc,"0, 0, 0.077, 0.104, 0, 0, 0, 0, 0","Oct 31, 2021 @ 07:15",Stanford-4,Stanford-4,0.1,0,Stanford:2021-10-31T13:15,0.478,3.54,Stanford,Desert,(empty),(empty),Stanford,OK,OK,262,17.6,0.5,10/31/21 13:15,FALSE,FALSE,FALSE
317,49.4,17.7,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 07:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T13:00,0.452,4.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,282,13.2,0.6,10/31/21 13:00,FALSE,FALSE,FALSE
318,54.8,17.4,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 06:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T12:00,0.494,3.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,26.8,0.3,10/31/21 12:00,FALSE,FALSE,FALSE
319,54.7,17.9,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 05:45",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T11:45,0.508,3.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,144,9.2,0.5,10/31/21 11:45,FALSE,FALSE,FALSE
320,56.2,18,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 05:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T11:30,0.531,4.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,77,4.5,1.2,10/31/21 11:30,FALSE,FALSE,FALSE
321,56.4,18.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 05:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T11:00,0.524,4.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,259,2.7,0.7,10/31/21 11:00,FALSE,FALSE,FALSE
322,51.6,19.4,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 04:30",Stanford-4,Stanford-4,0,0,Stanford:2021-10-31T10:30,0.522,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,315,10.9,0.5,10/31/21 10:30,FALSE,FALSE,FALSE
323,48.5,20.5,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 04:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T10:00,0.505,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,286,29.86,1.5,10/31/21 10:00,FALSE,FALSE,FALSE
324,44.5,21.9,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 03:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T09:00,0.439,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,166,7,2.5,10/31/21 9:00,FALSE,FALSE,FALSE
325,43,22,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 02:30",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T08:30,0.448,3.46,Stanford,Desert,(empty),(empty),Stanford,OK,OK,158,2.2,1.8,10/31/21 8:30,FALSE,FALSE,FALSE
326,43,22.6,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 02:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T08:15,0.446,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,175,8.1,1.4,10/31/21 8:15,FALSE,FALSE,FALSE
327,42.5,23.1,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 02:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-31T08:00,0.433,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,175,8,1.5,10/31/21 8:00,FALSE,FALSE,FALSE
328,42.3,23.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:45",Stanford-4,Stanford-4,0,0,Stanford:2021-10-31T07:45,0.442,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,190,5.6,2.9,10/31/21 7:45,FALSE,FALSE,FALSE
329,40.8,23.1,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T07:30,0.426,3.44,Stanford,Desert,(empty),(empty),Stanford,OK,OK,192,6,3.3,10/31/21 7:30,FALSE,FALSE,FALSE
330,39.8,22.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T07:15,0.481,3.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,189,5.1,1.4,10/31/21 7:15,FALSE,FALSE,FALSE
331,42.5,21.6,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 01:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T07:00,0.541,3.64,Stanford,Desert,(empty),(empty),Stanford,OK,OK,184,8.1,0.8,10/31/21 7:00,FALSE,FALSE,FALSE
332,44,21.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 00:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T06:45,0.556,3.75,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,5.5,0.8,10/31/21 6:45,FALSE,FALSE,FALSE
333,43.9,21.3,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 00:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T06:15,0.54,3.63,Stanford,Desert,(empty),(empty),Stanford,OK,OK,236,6.5,1.4,10/31/21 6:15,FALSE,FALSE,FALSE
334,44.1,21.8,Site Map,methanemizer,-,_doc,-,"Oct 31, 2021 @ 00:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T06:00,0.539,3.8,Stanford,Desert,(empty),(empty),Stanford,OK,OK,228,29,0.3,10/31/21 6:00,FALSE,FALSE,FALSE
335,34.9,23.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 23:45",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T05:45,0.501,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,236,9.6,1,10/31/21 5:45,FALSE,FALSE,FALSE
336,30.8,24.8,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 23:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T05:15,0.373,3.18,Stanford,Desert,(empty),(empty),Stanford,OK,OK,124,9.3,1.9,10/31/21 5:15,FALSE,FALSE,FALSE
337,30.6,24.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 23:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T05:00,0.344,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,12.1,1.7,10/31/21 5:00,FALSE,FALSE,FALSE
338,30.7,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T04:45,0.353,3.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,8.3,1.8,10/31/21 4:45,FALSE,FALSE,FALSE
339,30.7,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:30",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T04:30,0.356,3.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,114,7.2,1.7,10/31/21 4:30,FALSE,FALSE,FALSE
340,30.8,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T04:15,0.373,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,121,8,1,10/31/21 4:15,FALSE,FALSE,FALSE
341,30.9,24.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 22:00",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T04:00,0.388,3.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,116,7.9,1,10/31/21 4:00,FALSE,FALSE,FALSE
342,28.2,26.8,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 21:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T03:15,0.353,3.05,Stanford,Desert,(empty),(empty),Stanford,OK,OK,157,9.4,1.7,10/31/21 3:15,FALSE,FALSE,FALSE
343,27.6,27.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 21:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-31T03:00,0.35,2.9,Stanford,Desert,(empty),(empty),Stanford,OK,OK,179,6.4,1.8,10/31/21 3:00,FALSE,FALSE,FALSE
344,27,27.7,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 20:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T02:45,0.345,3.02,Stanford,Desert,(empty),(empty),Stanford,OK,OK,164,5.8,2.2,10/31/21 2:45,FALSE,FALSE,FALSE
345,23.2,29,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T01:45,0.386,2.84,Stanford,Desert,(empty),(empty),Stanford,OK,OK,154,3.6,2.2,10/31/21 1:45,FALSE,FALSE,FALSE
346,22.8,29.6,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-31T01:30,0.365,2.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,186,6.4,2.6,10/31/21 1:30,FALSE,FALSE,FALSE
347,23.2,30,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-31T01:15,0.373,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,196,5.8,2.4,10/31/21 1:15,FALSE,FALSE,FALSE
348,23.1,30.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 19:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T01:00,0.389,2.81,Stanford,Desert,(empty),(empty),Stanford,OK,OK,195,7.5,2.4,10/31/21 1:00,FALSE,FALSE,FALSE
349,17.4,34.8,Site Map,methanemizer,-,_doc,"0, 0.172, 0, 0, 0, 0, 0, 0, 0","Oct 30, 2021 @ 18:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-31T00:00,0.672,17.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,208,8,3,10/31/21 0:00,FALSE,FALSE,FALSE
350,18.9,34.9,Site Map,methanemizer,-,_doc,"0, 130.765, 0, 340.116, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:45",Stanford-4,Stanford-4,340.12,0,Stanford:2021-10-30T23:45,0.746,125.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,242,10.4,1.8,10/30/21 23:45,FALSE,FALSE,FALSE
351,19.6,34.4,Site Map,methanemizer,-,_doc,"0, 0, 107.199, 182.057, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:30",Stanford-4,Stanford-4,182.06,0,Stanford:2021-10-30T23:30,0.729,83.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,15.1,2.1,10/30/21 23:30,FALSE,FALSE,FALSE
352,18,35.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0.297, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:15",Stanford-4,Stanford-4,0.3,0,Stanford:2021-10-30T23:15,0.66,3.16,Stanford,Desert,(empty),(empty),Stanford,OK,OK,262,11.5,2.1,10/30/21 23:15,FALSE,FALSE,FALSE
353,17.1,36.2,Site Map,methanemizer,-,_doc,"0, 0, 0.376, 0, 0, 0, 0, 0, 0","Oct 30, 2021 @ 17:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-30T23:00,0.747,5.37,Stanford,Desert,(empty),(empty),Stanford,OK,OK,240,6.2,2.4,10/30/21 23:00,FALSE,FALSE,FALSE
354,16.9,36.6,Site Map,methanemizer,-,_doc,"0, 0, 4.379, 7.422, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:45",Stanford-4,Stanford-4,7.42,0,Stanford:2021-10-30T22:45,0.843,6.87,Stanford,Desert,(empty),(empty),Stanford,OK,OK,255,8.7,2.2,10/30/21 22:45,FALSE,FALSE,FALSE
355,17.4,36.4,Site Map,methanemizer,-,_doc,"0, 20.677, 40.828, 32.057, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:30",Stanford-2,Stanford-2,20.68,0,Stanford:2021-10-30T22:30,0.693,20.72,Stanford,Desert,(empty),(empty),Stanford,OK,OK,221,16,1.9,10/30/21 22:30,FALSE,FALSE,FALSE
356,17.3,36.3,Site Map,methanemizer,-,_doc,"0, 12.613, 56.437, 246.222, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:15",Stanford-4,Stanford-4,246.22,0,Stanford:2021-10-30T22:15,0.729,106.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,240,11.1,3.2,10/30/21 22:15,FALSE,FALSE,FALSE
357,17.7,36.1,Site Map,methanemizer,-,_doc,"0, 13.729, 17.195, 104.775, 0, 0, 0, 0, 0","Oct 30, 2021 @ 16:00",Stanford-4,Stanford-4,104.78,0,Stanford:2021-10-30T22:00,0.782,38.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,251,7.9,2.7,10/30/21 22:00,FALSE,FALSE,FALSE
358,17.6,35.9,Site Map,methanemizer,-,_doc,"0, 0, 1.356, 3.391, 0, 0, 0, 0, 0","Oct 30, 2021 @ 15:45",Stanford-4,Stanford-4,3.39,0,Stanford:2021-10-30T21:45,0.696,4.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,267,9.3,2.3,10/30/21 21:45,FALSE,FALSE,FALSE
359,17.7,35.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 37.414, 0, 0, 0, 0, 0","Oct 30, 2021 @ 15:30",Stanford-4,Stanford-4,37.41,0,Stanford:2021-10-30T21:30,0.654,16.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,11,3.2,10/30/21 21:30,FALSE,FALSE,FALSE
360,17.3,35.8,Site Map,methanemizer,-,_doc,"0, 0, 42.237, 223.813, 140.052, 0, 0, 0, 0","Oct 30, 2021 @ 15:15",Stanford-4,Stanford-4,223.81,0,Stanford:2021-10-30T21:15,0.686,101.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,227,19.1,2.5,10/30/21 21:15,FALSE,FALSE,FALSE
361,17.5,35.8,Site Map,methanemizer,-,_doc,"0, 5.826, 53.943, 0, 0, 0, 0, 0, 0","Oct 30, 2021 @ 15:00",Stanford-4,Stanford-4,0,0,Stanford:2021-10-30T21:00,0.72,52.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,204,14.6,1.7,10/30/21 21:00,FALSE,FALSE,FALSE
362,17.5,35.6,Site Map,methanemizer,-,_doc,"0, 0, 0.546, 0.235, 0, 0, 0, 0, 0","Oct 30, 2021 @ 14:45",Stanford-3,Stanford-3,0.55,1,Stanford:2021-10-30T20:45,0.685,3.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,224,10.9,2.8,10/30/21 20:45,FALSE,FALSE,FALSE
363,17.3,35.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 14:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T20:30,0.651,3.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,206,12.6,2.6,10/30/21 20:30,FALSE,FALSE,FALSE
364,18.1,35.1,Site Map,methanemizer,-,_doc,"0, 0, 60.491, 3.447, 0, 0, 0, 0, 0","Oct 30, 2021 @ 14:15",Stanford-3,Stanford-3,60.49,1,Stanford:2021-10-30T20:15,0.744,27.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,209,43.7,0.9,10/30/21 20:15,FALSE,FALSE,FALSE
365,18.6,34.5,Site Map,methanemizer,-,_doc,"0, 176.094, 99.23, 187.284, 0, 0, 0, 0, 0","Oct 30, 2021 @ 14:00",Stanford-2,Stanford-2,176.09,1,Stanford:2021-10-30T20:00,0.664,76.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,239,13.5,2.4,10/30/21 20:00,FALSE,FALSE,FALSE
366,19.5,33.9,Site Map,methanemizer,-,_doc,"66.308, 0, 98.054, 45.923, 312.452, 0, 0, 0, 0","Oct 30, 2021 @ 13:45",Stanford-5,Stanford-5,312.45,1,Stanford:2021-10-30T19:45,0.686,127.25,Stanford,Desert,(empty),(empty),Stanford,OK,OK,255,20.2,1.2,10/30/21 19:45,FALSE,FALSE,FALSE
367,19.7,33.6,Site Map,methanemizer,-,_doc,"0, 0, 0.694, 25.875, 20.356, 0, 0, 0, 0","Oct 30, 2021 @ 13:30",Stanford-5,Stanford-5,20.36,1,Stanford:2021-10-30T19:30,0.676,9.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,276,9.6,2,10/30/21 19:30,FALSE,FALSE,FALSE
368,19.2,33.4,Site Map,methanemizer,-,_doc,"0, 0, 168.397, 0, 64.88, 0, 0, 0, 0","Oct 30, 2021 @ 13:15",Stanford-4,Stanford-4,0,1,Stanford:2021-10-30T19:15,0.586,51.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,186,8.5,1.2,10/30/21 19:15,FALSE,FALSE,FALSE
369,18.4,33.2,Site Map,methanemizer,-,_doc,"0, 0, 46.946, 0, 190.562, 0, 0, 0, 0","Oct 30, 2021 @ 13:00",Stanford-5,Stanford-5,190.56,0,Stanford:2021-10-30T19:00,0.567,56.11,Stanford,Desert,(empty),(empty),Stanford,OK,OK,258,14.4,2.3,10/30/21 19:00,FALSE,FALSE,FALSE
370,17.8,33.3,Site Map,methanemizer,-,_doc,"0, 0.168, 0, 0, 0, 0, 0, 0, 3.803","Oct 30, 2021 @ 12:45",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T18:45,0.543,11.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,346,22.4,1.1,10/30/21 18:45,FALSE,FALSE,FALSE
371,17.8,33.1,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 12:30",Stanford-3,Stanford-3,0,1,Stanford:2021-10-30T18:30,0.73,3.8,Stanford,Desert,(empty),(empty),Stanford,OK,OK,202,12.3,1.3,10/30/21 18:30,FALSE,FALSE,FALSE
372,19.6,28,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:45",Stanford-9,Stanford-9,0,0,Stanford:2021-10-30T16:45,0.42,2.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,18,16.4,1.2,10/30/21 16:45,FALSE,FALSE,FALSE
373,21,27.4,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:30",Stanford-5,Stanford-5,0,0,Stanford:2021-10-30T16:30,0.48,2.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,271,12.6,1,10/30/21 16:30,FALSE,FALSE,FALSE
374,25.4,26,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T16:15,0.535,3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,264,22.5,0.6,10/30/21 16:15,FALSE,FALSE,FALSE
375,25.4,25.2,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 10:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T16:00,0.495,2.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,238,9.4,1.3,10/30/21 16:00,FALSE,FALSE,FALSE
376,27.1,22.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 09:30",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T15:30,0.453,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,223,13.7,0.6,10/30/21 15:30,FALSE,FALSE,FALSE
377,30.2,21.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 09:15",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T15:15,0.48,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,292,9.1,0.7,10/30/21 15:15,FALSE,FALSE,FALSE
378,30.3,20,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 08:45",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T14:45,0.391,3.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,8.6,0.7,10/30/21 14:45,FALSE,FALSE,FALSE
379,36.3,15.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 08:15",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T14:15,0.396,3.39,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,16.1,0.7,10/30/21 14:15,FALSE,FALSE,FALSE
380,38.2,14.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 07:15",Stanford-2,Stanford-2,0,0,Stanford:2021-10-30T13:15,0.384,3.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,173,9.6,0.5,10/30/21 13:15,FALSE,FALSE,FALSE
381,36.4,15.6,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 06:30",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T12:30,0.386,3.31,Stanford,Desert,(empty),(empty),Stanford,OK,OK,98,4.6,1,10/30/21 12:30,FALSE,FALSE,FALSE
382,36.7,15.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 06:15",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T12:15,0.373,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,25.6,0.2,10/30/21 12:15,FALSE,FALSE,FALSE
383,35,16.1,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 05:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-30T11:15,0.391,2.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,98,13.3,0.4,10/30/21 11:15,FALSE,FALSE,FALSE
384,34.6,16.5,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 04:45",Stanford-1,Stanford-1,0,0,Stanford:2021-10-30T10:45,0.384,2.92,Stanford,Desert,(empty),(empty),Stanford,OK,OK,108,8.7,0.5,10/30/21 10:45,FALSE,FALSE,FALSE
385,33.8,17.1,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 04:00",Stanford-2,Stanford-2,0,0,Stanford:2021-10-30T10:00,0.397,3.21,Stanford,Desert,(empty),(empty),Stanford,OK,OK,100,14.8,0.3,10/30/21 10:00,FALSE,FALSE,FALSE
386,30.1,19.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 03:00",Stanford-3,Stanford-3,0,0,Stanford:2021-10-30T09:00,0.369,3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,125,9.5,1.5,10/30/21 9:00,FALSE,FALSE,FALSE
387,29.9,19.3,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:45",Stanford-6,Stanford-6,0,0,Stanford:2021-10-30T08:45,0.38,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,16.6,1.5,10/30/21 8:45,FALSE,FALSE,FALSE
388,30.4,18.9,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:30",Stanford-4,Stanford-4,0,0,Stanford:2021-10-30T08:30,0.383,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,12.4,1,10/30/21 8:30,FALSE,FALSE,FALSE
389,30.6,18.6,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:15",Stanford-1,Stanford-1,0,0,Stanford:2021-10-30T08:15,0.378,2.85,Stanford,Desert,(empty),(empty),Stanford,OK,OK,132,11.8,0.6,10/30/21 8:15,FALSE,FALSE,FALSE
390,30,19,Site Map,methanemizer,-,_doc,-,"Oct 30, 2021 @ 02:00",Stanford-8,Stanford-8,0,0,Stanford:2021-10-30T08:00,0.387,3.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,71,4.3,1,10/30/21 8:00,FALSE,FALSE,FALSE
